,Image Name,Artist Name
3594,Sketches of Mother and Child and Sketch of an Arm#_#unknown artist.jpg,unknown artist
3595,Shepy Bay_ Shearness_ England#_#Edward W_ Fitch_ active 1839_1867.jpg,Edward W Fitch
3596,Landscape with Lime_Kiln and Workmen#_#William Marshall Craig_ 1763 or 1764_1829.jpg,William Marshall Craig
3597,The Burning of the Houses of Parliament#_#unknown artist.jpg,unknown artist
3598,Scene from Shakespeare_s _Henry IV_ Part I_#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
3599,The Brothers Clarke with Other Gentlemen Taking Wine#_#Gawen Hamilton_ ca_ 1697_1737.jpg,Gawen Hamilton
3600,The Monument and London Bridge#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
3601,Ariadne Watching the Struggle of Theseus with the Minotaur#_#Henry Fuseli_ 1741_1825.jpg,Henry Fuseli
3602,Portrait of a Woman taken from life_ facing right#_#John Smart_ 1741_1811.jpg,John Smart
3603,Landscape with Men Sifting Sand#_#David Cox Jr__ 1809_1885.jpg,David Cox Jr
3604,From the Painting of the Ceiling in the Banqueting House at White_Hall in the Year 1720#_#Simon Gribelin_ 1662_1733.jpg,Simon Gribelin
3605,Ducal Palace at Isola di Sora#_#Sir Richard Colt Hoare_ 1758_1838.jpg,Sir Richard Colt Hoare
3606,The Ploughman#_#Edward Calvert_ 1799_1883.jpg,Edward Calvert
3607,Rider in a Tricorn Hat_ Horse Walking towards Front#_#John Vanderbank_ 1694_1739.jpg,John Vanderbank
3608,Sunda Stink Badger#_#James Stewart_ 1791_1863.jpg,James Stewart
3609,Comic Song_ The Bold Dragoon#_#Isaac Cruikshank_ 1764_1811.jpg,Isaac Cruikshank
3610,The Mausoleum#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3611,Portrait of a Family_ Probably the Streatfeild Family#_#William Dobson_ 1611_1646.jpg,William Dobson
3612,Group of Cherubs _design for a frieze__#_#Alfred Stevens_ 1817_1875.jpg,Alfred Stevens
3613,Study for the Portrait of William Guise#_#Allan Ramsay_ 1713_1784.jpg,Allan Ramsay
3614,Venus_ after Masters of Tarrochi#_#Arthur Burgess_ 1844_1886.jpg,Arthur Burgess
3615,John Edwin and Mrs_ Mary Wells as Lingo and Cowslip in _The Agreeable Surprise_#_#John Downman_ 1750_1824.jpg,John Downman
3616,Notre Dame_ Dinant _Belgian Set_ No_ 8_#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
3617,A Gentleman and his Dog in a Landscape#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
3618,Woman in Costume#_#George Augustus Sala_ 1828_1895.jpg,George Augustus Sala
3619,Figures in a Tavern or Coffee House#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
3620,Huntsmen Chasing a Stag#_#Robert Robinson_ active 1674_1706.jpg,Robert Robinson
3621,Glasgow Cathedral#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
3622,Brighton#_#William Henry Stothard Scott_ 1783_1850.jpg,William Henry Stothard Scott
3623,The Garden of the Villa Borghese#_#Thomas Jones_ 1742_1803.jpg,Thomas Jones
3624,Othello and Desdemona_ _Othello__ Act V_ Scene II#_#Richard Cosway_ 1742_1821.jpg,Richard Cosway
3625,Mater Purissima#_#Henry Bonnart_ 1642_1711.jpg,Henry Bonnart
3626,The Chancel Window of Hanworth Church#_#Daniel Lysons_ 1762_1834.jpg,Daniel Lysons
3627,The Rhine at Assmannshausen#_#William Callow_ 1812_1908.jpg,William Callow
3628,Figure Costume Study_ French Lady of Quality in 1501#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
3629,An Essex Farm#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
3630,Hamlet#_#Charles Ansell_ ca_1752_active 1790.jpg,Charles Ansell
3631,Views in the Levant_ Men Sailing Small Boat with Cabin Past Buildings and a Camel#_#unknown artist.jpg,unknown artist
3632,___in ein Nonnen Kloster geh_ _Hamlet__ Act III_ Scene IX#_#Daniel Nikolaus Chodowieki_ German_ 1726_1801.jpg,Daniel Nikolaus Chodowieki German
3633,Landscape with River and Figures#_#James Adam_ 1732_1794.jpg,James Adam
3634,West Window of the Chapel_ New College Oxford_ The Virtues _ Faith#_#George Siegmund Facius_ 1750_1804.jpg,George Siegmund Facius
3635,Lady Mortimer_s Welsh Song#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
3636,Portrait of a Boy#_#Sir William Beechey_ 1753_1839.jpg,Sir William Beechey
3637,On the Tiber_ Castle of St_ Angelo#_#Isaac Weld_ 1774_1856.jpg,Isaac Weld
3638,A Tour in a Cathedral#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3639,The Birth of Christ _Luke 2_15_#_#Richard Westall_ 1765_1836.jpg,Richard Westall
3640,Charles Stanhope_ third Earl of Harrington and Marcus Richard Fitzroy Thomas#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
3641,The Engineer#_#Butler Clowes_ active 1768_ died 1782.jpg,Butler Clowes
3642,Beauty_s Tribute _Elizabeth Cooper_#_#William Faithorne the Younger_ ca_ 1669_1703.jpg,William Faithorne the Younger
3643,The Spoiled Child_ Scene II#_#Lewis Vaslet_ 1742_1808.jpg,Lewis Vaslet
3644,Benjamin West_ Esq__ President of the Royal Academy of London#_#Charles Heath_ 1785_1848.jpg,Charles Heath
3645,The Road to East Grinstead#_#John James Barralet_ 1747_1815.jpg,John James Barralet
3646,Brass Inscription for Henry Cherke_ Verare Jenyns and Reverend Samuel Spence from Hayes Church#_#Daniel Lysons_ 1762_1834.jpg,Daniel Lysons
3647,The Theatre_Goers#_#Samuel Wale_ 1721_1786.jpg,Samuel Wale
3648,Wentworth_ Earl of Strafford#_#Col_ James Seymour_ active 1702_1739.jpg,Col James Seymour
3649,Marlborough House#_#Sutton Nicholls_ active 1725.jpg,Sutton Nicholls
3650,Portrait of Two Boys_ probably Joseph and John Joseph Nollekens#_#Joseph Francis Nollekens_ 1702_1748.jpg,Joseph Francis Nollekens
3651,The Flight#_#Isaac Cruikshank_ 1764_1811.jpg,Isaac Cruikshank
3652,Frances Hales#_#John Riley_ 1646_1691.jpg,John Riley
3653,Lane Scene#_#James Duffield Harding_ 1798_1863.jpg,James Duffield Harding
3654,Sketch of Centaurs and Lapiths From a Frieze#_#William Pars_ 1742_1782.jpg,William Pars
3655,First Grand Match of Cricket Played by Members of the Royal Amateur Society on Hampton Court Green_ August 3rd_ 1836#_#H_ J_ Aveling_ active 1839_1842.jpg,H J Aveling
3656,Angelina#_#Edward Fisher_ 1722_1785.jpg,Edward Fisher
3657,Interior_ Abery#_#N_ Hanhart_ active 1841_1852.jpg,N Hanhart
3658,Labourers#_#Richard Earlom_ 1743_1822.jpg,Richard Earlom
3659,Tintern Abbey at Sunset#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
3660,Passage to the Grand Chartreuse#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
3661,Antwerp_ Morning#_#David Cox_ 1783_1859.jpg,David Cox
3662,Edward Bruce#_#Charles Turner_ 1774_1857.jpg,Charles Turner
3663,The Pursuit of Pleasure#_#Joseph Noel Paton_ 1821_1901.jpg,Joseph Noel Paton
3664,The Billiard Room#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3665,Milkmaids and Gentlemen in St_ James_s Park#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3666,Sleeping Boy#_#John Summerfield_ active 1817_.jpg,John Summerfield
3667,Entrance of Calais Harbour#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
3668,The English War Series_ W_ 441_ The Gun Shop#_#Joseph Pennell_ 1860_1926.jpg,Joseph Pennell
3669,The Capture of the _Marquis d_Antin_ and the _Louis Erasme_#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
3670,Horse and Rider being Attacked by a Lion#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
3671,View of Hampton Court_ Herefordshire_ from the Southeast#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
3672,Mary Hale _née Chaloner__ as Euphrosyne in _L_Allegro_#_#Richard Purcell_ active 1746_1766.jpg,Richard Purcell
3673,A View of the Valley of Rocks near Mittlach _Alsace_#_#James Arthur O_Connor_ 1792_1841.jpg,James Arthur O Connor
3674,Broken Side of the Amphitheatre at Rome#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
3675,Group of English Children_ Distant View of St_ Paul_s#_#William Alexander_ 1767_1816.jpg,William Alexander
3676,The Banquet Scene#_#George Romney_ 1734_1802.jpg,George Romney
3677,The Keep_ Porchester Castle#_#Edward Dayes_ 1763_1804.jpg,Edward Dayes
3678,Coast Scene with a Beached Boat#_#Anthony Vandyke Copley Fielding_ 1787_1855.jpg,Anthony Vandyke C
3679,Red pied carrier#_#Dean Wolstenholme_ 1798_1882.jpg,Dean Wolstenholme
3680,Shipbuilding on the Yorkshire Coast#_#Peter DeWint_ 1784_1849.jpg,Peter DeWint
3681,George Mountford_ Huntsman to the Quorn_ and W_ Derry_ Whipper_In_ at John O_Gaunt_s Gorse_ near Melton Mowbray#_#Richard Barrett Davis_ 1782_1854.jpg,Richard Barrett Davis
3682,Design for a Gothic Chair and Box#_#Augustus Welby Northmore Pugin_ 1812_1852.jpg,Augustus Welby Northmore Pugin
3683,Putting Arms in the Hands of the Indians#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
3684,Alum Bay and the Needles#_#John Landseer_ 1769_1852.jpg,John Landseer
3685,Views in the Levant_ View of the domes and spires of Hagia Sophia_ Istanbul#_#Willey Reveley_ 1760_1799.jpg,Willey Reveley
3686,A View of the Bridge at Walton_on_Thames in Surrey#_#Charles Grignion_ 1717_1810.jpg,Charles Grignion
3687,God Creating the Universe#_#unknown artist.jpg,unknown artist
3688,Crouching Monkey#_#Henri Gaudier_Brzeska_ 1891_1915.jpg,Henri Gaudier Brzeska
3689,Hop Picking#_#Thales Fielding_ 1793_1837.jpg,Thales Fielding
3690,Near Weston_Super_Mare with Steep Holme Island#_#George Cumberland_ 1754_1848.jpg,George Cumberland
3691,Landscape with Man on Beach#_#William Collins_ 1788_1847.jpg,William Collins
3692,Cologne on the Rhine#_#Edward Goodall_ 1795_1870.jpg,Edward Goodall
3693,Group Scene and Two Sketches of a Standing Figure#_#George Romney_ 1734_1802.jpg,George Romney
3694,View from Behind the Colonnade_ Piazza San Pietro_ Rome#_#John Brown_ 1749_1787.jpg,John Brown
3695,Study of a Lady#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
3696,Diana and Actaeon#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
3697,Selling Guinea Pigs#_#George Morland_ 1763_1804.jpg,George Morland
3698,Sebastopol_ Sketched From The Deck of H_ M_ S_ Sidon_ Feb_ 1855#_#William Simpson_ 1823_1899.jpg,William Simpson
3699,Peterborough#_#James Walker_ 1748_1808.jpg,James Walker
3700,Ruined Archway with a Line of Washing_ possibly in Rome#_#Heneage Finch fourth Earl of Aylesford_ 1751_1812.jpg,Heneage Finch fourth Earl of Aylesford
3701,Nether Hall_ Essex#_#Henry Edridge_ 1769_1821.jpg,Henry Edridge
3702,Woman in Long Dress#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
3703,A Farm at Eton#_#Robert Hills_ 1769_1844.jpg,Robert Hills
3704,William and Margaret from Percy_s _Reliques of Ancient English Poetry_#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
3705,Layout Design for a Bookplate#_#Hubert_François Gravelot_ 1699_1773.jpg,Hubert François Gravelot
3706,Christ Church from the Meadows#_#Joseph Skelton_ active 1820_1850.jpg,Joseph Skelton
3707,Edward Horner Reynard and his Brother George Grouse_Shooting At Middlesmoor_ Yorkshire_ with Their Gamekeeper Tully Lamb#_#John Ferneley_ 1782_1860.jpg,John Ferneley
3708,Dr_ Joseph Warton#_#Anthony Cardon_ 1772_1813.jpg,Anthony Cardon
3709,Still Life with Tankard and Dessert Dish#_#Robert Robinson_ active 1674_1706.jpg,Robert Robinson
3710,Brown Horse in a Hilly Landscape#_#unknown artist.jpg,unknown artist
3711,View of Ipswich_ Suffolk#_#Capt_ Francis Grose_ 1731_1791.jpg,Capt Francis Grose
3712,Standing Lady#_#George Augustus Sala_ 1828_1895.jpg,George Augustus Sala
3713,A Picnic_ Two Ladies and a Gentleman#_#Hubert_François Gravelot_ 1699_1773.jpg,Hubert François Gravelot
3714,Study of a Hulk#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3715,Frontispiece design for John Fayram_s _Eight Views after Nature_#_#John Fayram_ op_1713_1743.jpg,John Fayram
3716,Facade of Ruined ___ Roman Temple_ with Columns and Doorway#_#Heneage Finch fourth Earl of Aylesford_ 1751_1812.jpg,Heneage Finch fourth Earl of Aylesford
3717,Thomas Abraham of Gurrington_ Devon#_#John Opie_ 1761_1807.jpg,John Opie
3718,Robin Hood_s Bay#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
3719,Diligence and Dissipation_ The Wanton Dying in Poverty and Disease Visited by the Modest Girl _Plate 9_#_#Thomas Gaugain_ 1748_1812.jpg,Thomas Gaugain
3720,Peshwa_s Servant#_#Robert Mabon_ died 1798.jpg,Robert Mabon
3721,Study for the Portrait of a Military Officer#_#George Chinnery_ 1774_1852.jpg,George Chinnery
3722,View of the Market Place at Juliers in Westphalia#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3723,S_ Simon#_#Elias Nessenthaler_ 1664_1714.jpg,Elias Nessenthaler
3724,Miss Catherine Wodhull#_#Richard Houston_ ca_ 1721_1775.jpg,Richard Houston
3725,Calke Hall_ Derbyshire_ the Seat of Sir Henry Harpur_ Bt_#_#unknown artist.jpg,unknown artist
3726,Fisherman_s Cottage_ Dover#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
3727,Chatham Dockyard from Upnor#_#unknown artist.jpg,unknown artist
3728,The Volunteers of the City and County of Dublin#_#Joseph Collyer_ 1748_1827.jpg,Joseph Collyer
3729,A Vestal Virgin#_#William Humphrey_ 1745_1810.jpg,William Humphrey
3730,Making a Cast at a Fault#_#Thomas Burford_ ca_ 1710_after 1774.jpg,Thomas Burford
3731,Going Along a Slapping Pace#_#Henry Thomas Alken_ 1785_1851.jpg,Henry Thomas Alken
3732,Westminster from Lambeth#_#David Cox_ 1783_1859.jpg,David Cox
3733,The Horse#_#William Blake_ 1757_1827.jpg,William Blake
3734,Portrait of a Woman#_#Johann Lorenz Haid_ 1702_1750.jpg,Johann Lorenz Haid
3735,Thomas Shadwell_ Esquire_ Poet Laureat _ Historiographer#_#William Faithorne the Younger_ ca_ 1669_1703.jpg,William Faithorne the Younger
3736,Two Female Heads#_#George Augustus Sala_ 1828_1895.jpg,George Augustus Sala
3737,From the Palace at Portici_ September 7#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
3738,Jeytie Lifting Weights#_#Gangaram Chintaman Tambat_ active 1790s.jpg,Gangaram Chintaman Tambat
3739,Comforts of Bath_ The Ball#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3740,Exeter#_#Thomas Jeavons_ ca_ 1800_1867.jpg,Thomas Jeavons
3741,Aldwych#_#Robert Polhill Bevan_ 1865_1925.jpg,Robert Polhill Bevan
3742,B_V_ Maria Mater Jesu#_#Elias Nessenthaler_ 1664_1714.jpg,Elias Nessenthaler
3743,Miniature_ Portrait of Abram Constable_ brother of the artist#_#John Constable_ 1776_1837.jpg,John Constable
3744,The Nightingale _tail piece_#_#Alfred W_ Cooper_ active 1850_1901.jpg,Alfred W Co
3745,Lane near Dedham#_#John Constable_ 1776_1837.jpg,John Constable
3746,Utensils#_#Gangaram Chintaman Tambat_ active 1790s.jpg,Gangaram Chintaman Tambat
3747,Le Grand Seigneur#_#Jacob Gole_ 1660_1737.jpg,Jacob Gole
3748,Studies of Bull Fighting#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
3749,Ha _Salix subserrata__ Crotalaria Pallida#_#Luigi Balugani_ 1737_1770.jpg,Luigi Balugani
3750,A Village Snow Scene#_#Robert Hills_ 1769_1844.jpg,Robert Hills
3751,A Dame de Picpus#_#David Roberts_ 1796_1864.jpg,David Roberts
3752,Valle Crucis Abbey_ Denbighshire#_#J_ C_ Varrall_ active 1815_1827.jpg,J C Varrall
3753,Moses in the Bulrushes _Reclining Child_#_#John Dean_ 1754_1798.jpg,John Dean
3754,Ecclesiastical Ruins beside the Thames ___#_#John Collet_ ca_ 1725_1780.jpg,John Collet
3755,The Monmouth of 64 Guns_ taking the Foudroyant a French Man of War of 84 Guns on the 28th of Feb_ 1758 in the Mediterranean_____#_#Peter P_ Benazech_ 1767_1794.jpg,Peter P Benazech
3756,St_ Stephen_s Churchyard_ Jersey_ with the Tomb of the Artist_s Brother#_#Robert Hills_ 1769_1844.jpg,Robert Hills
3757,The Mob Assembled to Pull Down the Bawdy House kept by Peter Wood in the Strand#_#Samuel Wale_ 1721_1786.jpg,Samuel Wale
3758,A Negroes Dance in the Island of Dominica#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
3759,Mrs_ Carnac#_#John Raphael Smith_ 1752_1812.jpg,John Raphael Smith
3760,Landscape Composition_ Dolbadern#_#John Varley_ 1778_1842.jpg,John Varley
3761,Repose in Egypt#_#James Barry_ 1741_1806.jpg,James Barry
3762,A Lugger Driving Ashore in a Gale#_#William Joy_ 1803_1867.jpg,William Joy
3763,Destruction of Both Houses of Parliament#_#James Tibbits Willmore_ 1800_1863.jpg,James Tibbits Willmore
3764,Shrewsbury and the River Severn#_#unknown artist.jpg,unknown artist
3765,A Brig at Anchor_ Trees Beyond#_#Edward Calvert_ 1799_1883.jpg,Edward Calvert
3766,Indian Girl Seated by a River#_#William Daniell_ 1769_1837.jpg,William Daniell
3767,Birnam Wood#_#Hugh William _Grecian_ Williams_ 1773_1829.jpg,Hugh William  Grecian Williams
3768,Italian Landscape#_#Richard Cooper the Elder_ 1701_1764.jpg,Richard Co
3769,In the yard of a farmhouse#_#Edmund Dorrell_ 1778_1857.jpg,Edmund Dorrell
3770,The Needles from Alum Bay#_#George Barret Jr__ 1767_1842.jpg,George Barret Jr
3771,Embarkation at Southampton_ June 20th 1794 _Version A_#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3772,Atalanta and Hippomanes#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
3773,Sketch of the Interior of a Gothic Church#_#Augustus Welby Northmore Pugin_ 1812_1852.jpg,Augustus Welby Northmore Pugin
3774,A Cudgelling Match between English and French Negroes in the Island of Dominica#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
3775,Reverend John Moore_ Lord Archbishop of Canterbury#_#John Jones_ ca_ 1745_1797.jpg,John Jones
3776,Embankment below Ariccia#_#Carlo Labruzzi_ 1748_1817.jpg,Carlo Labruzzi
3777,The Nightingale#_#Alfred W_ Cooper_ active 1850_1901.jpg,Alfred W Co
3778,Fitting out_ _ Plate 1#_#George Cruikshank_ 1792_1878.jpg,George Cruikshank
3779,Wooded Landscape with Figures and Houses on the Hill#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
3780,No_2 Battle of Sierra de Basaco above St_ Antonio de Cantaro#_#Charles Turner_ 1774_1857.jpg,Charles Turner
3781,Portrait of a Man#_#Archibald Rutherford_ 1743_1779.jpg,Archibald Rutherford
3782,Two Boats with Crews_ Study for The Royal William at Sea#_#Samuel Scott_ 1701_2_1772.jpg,Samuel Scott
3783,Mother and Infant#_#James Ward_ 1769_1859.jpg,James Ward
3784,Box Hill_ Surrey_ with Dorking in the distance#_#George Lambert_ 1700_1765.jpg,George Lambert
3785,Fair Rosamund and Queen Eleanor#_#Edward Burne_Jones_ 1833_1898.jpg,Edward Burne Jones
3786,Gerolamo Tartarotti#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
3787,Timon of Athens Before His Cave#_#Richard Cosway_ 1742_1821.jpg,Richard Cosway
3788,A Drawing of a Part for the Map of the Moon#_#John Russell_ 1745_1806.jpg,John Russell
3789,Color Note#_#Robert Mabon_ died 1798.jpg,Robert Mabon
3790,Dinton House_ Wiltshire_ Perspective View#_#Sir Jeffry Wyatville_ 1766_1840.jpg,Sir Jeffry Wyatville
3791,The Early Ploughman#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
3792,Tomo Chachi Mico_ or King of Yamacraw_ and Tooanahowi _sic__ His Nephew#_#John Faber the Younger_ ca_ 1695_1756.jpg,John Faber the Younger
3793,Chatsworth House_ Derbyshire#_#William Henry Bartlett_ 1809_1854.jpg,William Henry Bartlett
3794,Landscape with Two Horsemen on a Road#_#Rev_ William Gilpin_ 1724_1804.jpg,Rev William Gilpin
3795,Near El Areesh_ 3_30 pm_ 30 March 1867 _27_#_#Edward Lear_ 1812_1888.jpg,Edward Lear
3796,Oysterinda _Native Meltons_#_#Richard Houston_ ca_ 1721_1775.jpg,Richard Houston
3797,Royal Horse Artillery_ 1843#_#John Grant_ Died 1873.jpg,John Grant
3798,Ashestiel#_#John Horsburgh_ 1791_1869.jpg,John Horsburgh
3799,Portrait of an Unknown Woman#_#Allan Ramsay_ 1713_1784.jpg,Allan Ramsay
3800,Josiah Andrew Hudleston _1799_1865_#_#George Chinnery_ 1774_1852.jpg,George Chinnery
3801,Sketch of a Horseman_ From the Parthenon Frieze#_#William Pars_ 1742_1782.jpg,William Pars
3802,Gierusalemme#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
3803,P_ Wilkinson Esq_ Sitting Under the Shade of an Oak Learning to Whistle#_#Samuel Alken_ 1756_1815.jpg,Samuel Alken
3804,The Rialto_ Venice#_#John Pye_ 1782_1874.jpg,John Pye
3805,Necklaces#_#Robert Mabon_ died 1798.jpg,Robert Mabon
3806,Old Billy_ a Draught Horse_ Aged 62#_#Charles Towne_ 1763_1840.jpg,Charles Towne
3807,In the Farnese Gardens_ Rome#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
3808,The Judgement of Paris#_#unknown artist.jpg,unknown artist
3809,Back Water of the Bratford#_#Edward W_ Fitch_ active 1839_1867.jpg,Edward W Fitch
3810,Banqueting House_ Whitehall_ Front Elevation#_#Thomas Forster_ ca_ 1677_after 1712.jpg,Thomas Forster
3811,Glaucus and Scylla#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
3812,Portrait of a Man#_#William Owen_ 1769_1825.jpg,William Owen
3813,The Meet#_#Robert Polhill Bevan_ 1865_1925.jpg,Robert Polhill Bevan
3814,Scene of a Storm_ with a Vessel Wrecked#_#Richard Earlom_ 1743_1822.jpg,Richard Earlom
3815,A Book Auction#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
3816,The Royal Rush Light#_#George Moutard Woodward_ ca_ 1760_1809.jpg,George Moutard Woodward
3817,A New Book of Landskips_ Pleasant _ Useful for to Learn to Draw without a Master#_#Jean B_ C_ Chatelain_ 1710_1771.jpg,Jean B C Chatelain
3818,Monte Fort_ Macao#_#George Chinnery_ 1774_1852.jpg,George Chinnery
3819,In the Vaux_ Jersey#_#Robert Hills_ 1769_1844.jpg,Robert Hills
3820,Near Chiavenna in the Grisons#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
3821,Duchess of Manchester with Her Son George_ Viscount Mandeville_ as _Diana and Cupid_#_#James Watson_ 1740_1790.jpg,James Watson
3822,The Fight Interrupted#_#William Mulready_ 1786_1863.jpg,William Mulready
3823,Thatched Building in a Wood#_#George Chinnery_ 1774_1852.jpg,George Chinnery
3824,The Avon Gorge at Sunset#_#Francis Danby_ 1793_1861.jpg,Francis Danby
3825,Portrait of Maria Elizabeth Dadd_ the Artist_s Sister#_#Richard Dadd_ 1817_1886.jpg,Richard Dadd
3826,Agropoli_ The Temples of Paestum_ and the Bay of Salerno#_#Dominic Serres_ 1722_1793.jpg,Dominic Serres
3827,Huckster of Port Orotava_ Tenerife#_#Alfred Diston_ active 1818_1829.jpg,Alfred Diston
3828,The Tower from the River#_#Charles Heath_ 1785_1848.jpg,Charles Heath
3829,A Dun Diver _Goosander_#_#Robert Wilkinson Padley_ ca_ 1775_1835.jpg,Robert Wilkinson Padley
3830,Designs for Illustrations to Mozart_s Operas#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
3831,Outside the Guard House at Windsor#_#Edmund Bristow_ 1787_1876.jpg,Edmund Bristow
3832,Binney_ number one _a fish_#_#Luigi Balugani_ 1737_1770.jpg,Luigi Balugani
3833,Chinese Gamblers#_#George Chinnery_ 1774_1852.jpg,George Chinnery
3834,Men Round the Food Vendor_s Stall#_#George Chinnery_ 1774_1852.jpg,George Chinnery
3835,Drifting#_#John Burr_ 1831_1893.jpg,John Burr
3836,William Massey_Stanley driving his Cabriolet in Hyde Park#_#John Ferneley_ 1782_1860.jpg,John Ferneley
3837,Raglan Castle_ Monmouthshire_ Wales_ Preliminary Plan of Dungeon#_#Augustus Welby Northmore Pugin_ 1812_1852.jpg,Augustus Welby Northmore Pugin
3838,School of St_ Rocco_ Venice_ Study of Curved Decoration#_#Thomas Hartley Cromek_ 1809_1873.jpg,Thomas Hartley Cromek
3839,Three Seated Ladies#_#Louis Philippe Boitard_ active 1734_1760.jpg,Louis Philippe Boitard
3840,Coast Scene with Figures#_#John Thomas Serres_ 1759_1825.jpg,John Thomas Serres
3841,Woman playing the Violin#_#George Augustus Sala_ 1828_1895.jpg,George Augustus Sala
3842,St_ Vincent_s Rocks_ Clifton _Hotwell House and Baths_#_#unknown artist.jpg,unknown artist
3843,The Royal Citadel and Cattewater_ Plymouth#_#William Callow_ 1812_1908.jpg,William Callow
3844,Reverend Beilby Porteus_ Lord Bishop of London#_#Charles Picart_ c_1780_1837.jpg,Charles Pi
3845,Christ Raising the Widow_s Son _Luke 7_13_16_#_#Richard Westall_ 1765_1836.jpg,Richard Westall
3846,Benjamin West_ P_R_A_#_#Sir Thomas Lawrence_ 1769_1830.jpg,Sir Thomas Lawrence
3847,Damn Mambrino#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
3848,Near Caistor#_#Thomas Collier_ 1840_1891.jpg,Thomas Collier
3849,Buckingham House_ St_ James_ Park#_#John Burnet_ 1784_1868.jpg,John Burnet
3850,A Squall off a Mountainous Coast#_#Benjamin West_ 1738_1820.jpg,Benjamin West
3851,Landscape_ Cow in left foreground#_#Gainsborough Dupont_ 1754_1797.jpg,Gainsborough Dupont
3852,Havre_ Tower of Francis I#_#Robert Wallis_ 1794_1878.jpg,Robert Wallis
3853,Rinaldo and Armida#_#Angelica Kauffmann_ 1741_1807.jpg,Angeli
3854,Self_Portrait with His Father and His Brother#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
3855,Near Belbeis#_#Edward Lear_ 1812_1888.jpg,Edward Lear
3856,Classical Figure#_#Edward Burne_Jones_ 1833_1898.jpg,Edward Burne Jones
3857,Junius#_#Thomas Bonner_ ca_ 1740_ca_ 1812.jpg,Thomas Bonner
3858,Waterfall and Distant Mountains#_#Paul Sandby Munn_ 1773_1845.jpg,Paul Sandby Munn
3859,Venus Witholding Adonis From the Chase#_#John Smith_ the mezzotinter_ 1652_1743.jpg,John Smith the mezzotinter
3860,Dinant _Belgian Set_ No_ 9_#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
3861,Procession in a Church#_#James Pattison Cockburn_ 1779_1847.jpg,James Pattison Cockburn
