,Unnamed: 0,Image Name,Artist Name
599,599,The Piazzetta_ Venice#_#Edward Pritchett_ active ca_ 1828_1864.jpg,Edward Pritchett
600,600,The Entrance to the Menai Straits#_#James Baker Pyne_ 1800_1870.jpg,James Baker Pyne
601,601,Quintin McAdam#_#Sir Henry Raeburn_ 1756_1823.jpg,Sir Henry Raeburn
602,602,Alexander Boswell_ Lord Auchinleck#_#Allan Ramsay_ 1713_1784.jpg,Allan Ramsay
603,603,Arabella Pershall_ Lady Glenorchy#_#Allan Ramsay_ 1713_1784.jpg,Allan Ramsay
604,604,Henry Bellenden#_#Allan Ramsay_ 1713_1784.jpg,Allan Ramsay
605,605,Mary Adam#_#Allan Ramsay_ 1713_1784.jpg,Allan Ramsay
606,606,Self_Portrait#_#Richard Redgrave_ 1804_1888.jpg,Richard Redgrave
607,607,Whitehaven_ Cumbria_ Showing Flatt Hall#_#Matthias Read_ 1669_1747.jpg,Matthias Read
608,608,The Blue Passion Flower_ for Robert John Thornton_s Temple of Flora _London_ 1799_1812_#_#Philip Reinagle_ 1749_1833.jpg,Philip Reinagle
609,609,Sir William Drury_ of Hawstead_ Suffolk _1550_1590_#_#Daniël van den Queborne_ 1552_1557_1602_1605.jpg,Daniël van den Queborne
610,610,A Scene on the Coast_ Merionethshire _ Storm Passing Off#_#Anthony Vandyke Copley Fielding_ 1787_1855.jpg,Anthony Vandyke Copley Fielding
611,611,Clayton Jones#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
612,612,Henry Woodward as Petruchio in Catherine and Petruchio_ a version by Garrick of _The Taming of the Shrew_#_#Benjamin van der Gucht_ 1753_1794.jpg,Benjamin van der Gucht
613,613,Purniya_ Chief Minister of Mysore#_#Thomas Hickey_ 1741_1824.jpg,Thomas Hickey
614,614,Storm on the Ganges_ with Mrs_ Hastings near the Col_gon Rocks#_#William Hodges_ 1744_1797.jpg,William Hodges
615,615,A Seascape with Men_of_War and Small Craft#_#Francis Holman_ 1760_1790.jpg,Francis Holman
616,616,A Waterfall with Bathers#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
617,617,Portrait of a Man_ probably Sir Francis Godolphin#_#Cornelius Johnson_ 1593_1661.jpg,Cornelius Johnson
618,618,An Imaginary Landscape with a Traveller and Figures Overlooking the Bay of Baiae#_#Thomas Jones_ 1742_1803.jpg,Thomas Jones
619,619,Lake Albano#_#Thomas Jones_ 1742_1803.jpg,Thomas Jones
620,620,An Unknown Man#_#Tilly Kettle_ 1735_1786.jpg,Tilly Kettle
621,621,Sir Theodore Colladon#_#Sir Godfrey Kneller_ 1646_1723.jpg,Sir Godfrey Kneller
622,622,Black Game_ Rabbits_ and Swallows in a Park#_#Leonard Knyff_ 1650_1721.jpg,Leonard Knyff
623,623,Musical Conversation#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
624,624,The Barber#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
625,625,Lady Frances Savile_ Later Lady Brudenell#_#Sir Peter Lely_ 1618_1680.jpg,Sir Peter Lely
626,626,John Varley#_#John Linnell_ 1792_1882.jpg,John Linnell
627,627,Mountain Landscape with Banditti#_#Elias Martin_ 1739_1818.jpg,Elias Martin
628,628,Aeneas and the Sibyl#_#unknown artist.jpg,unknown artist
629,629,Portrait of a Man#_#William Owen_ 1769_1825.jpg,William Owen
630,630,A Panoramic View of Florence from Bellosguardo#_#Thomas Patch_ 1725_1782.jpg,Thomas Patch
631,631,A View of Tivoli#_#Thomas Patch_ 1725_1782.jpg,Thomas Patch
632,632,Alexander Pope#_#Jonathan Richardson the Elder_ 1667_1745.jpg,Jonathan Richardson the Elder
633,633,Frances Hales#_#John Riley_ 1646_1691.jpg,John Riley
634,634,The Giudecca_ Venice#_#David Roberts_ 1796_1864.jpg,David Roberts
635,635,Evening Pasture#_#James Smetham_ 1821_1889.jpg,James Smetham
636,636,An Unknown Young Girl#_#Paul van Somer_ ca_ 1576_1621.jpg,Paul van Somer
637,637,A Battle of the Third Anglo Dutch War_ Probably the London at the Battle of the Texel_ August 1673#_#Willem van de Velde the Younger_ 1633_1707.jpg,Willem van de Velde the Younger
638,638,John Eardley Wilmot#_#Benjamin West_ 1738_1820.jpg,Benjamin West
639,639,Soldier with Country Women Selling Ribbons_ near a Military Camp#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
640,640,A Hunting Party in the Grounds of a Country House#_#John R_ Wildman_ active 1823_1839.jpg,John R
641,641,The Head of Lake Nemi#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
642,642,Portrait of an Unknown Boy#_#Willem Wissing_ ca_ 1656_1687.jpg,Willem Wissing
643,643,A Lake by Moonlight#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
644,644,Virgil_s Tomb by Moonlight_ with Silius Italicus#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
645,645,William and Margaret from Percy_s _Reliques of Ancient English Poetry_#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
646,646,Patrick Heatly#_#Johan Joseph Zoffany_ 1733_1810.jpg,Johan Joseph Zoffany
647,647,The Drag of Sir Watkin Williams Wynn#_#John Ferneley_ 1782_1860.jpg,John Ferneley
648,648,Dr_ John Logan Campbell#_#Mungo Burton_ 1799_1882.jpg,Mungo Burton
649,649,Augustus Egg#_#Richard Dadd_ 1817_1886.jpg,Richard Dadd
650,650,A Philosopher in a Moonlit Churchyard#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
651,651,Samuel Thomas Russell in Samuel Foote_s _The Mayor of Garratt_#_#Samuel De Wilde_ 1748_1832.jpg,Samuel De Wilde
652,652,Portrait of a Woman_ Traditionally Identified as Mary Clopton _born Waldegrave__ of Kentwell Hall_ Suffolk#_#Robert Peake the Elder_ ca_ 1551_1619.jpg,Robert Peake the Elder
653,653,An Allegory of the Tudor Succession_ The Family of Henry VIII#_#unknown artist.jpg,unknown artist
654,654,The Marmalong Bridge#_#William Hodges_ 1744_1797.jpg,William Hodges
655,655,Torre Dos Clerigos_ Oporto_ Portugal#_#James Holland_ 1799_1870.jpg,James Holland
656,656,Antonio Canova#_#John Jackson_ 1778_1831.jpg,John Jackson
657,657,A Man and a Woman_ Possibly of the Missing Family_ of Little Park House_ Wickham_ Hampshire#_#George Knapton_ 1698_1778.jpg,George Knapton
658,658,Philae_ Egypt#_#Edward Lear_ 1812_1888.jpg,Edward Lear
659,659,The Young Widow#_#Rolland Lefebvre_ 1608_1677.jpg,Rolland Lefebvre
660,660,Samuel Butler#_#Gilbert Soest_ ca_ 1600_1681.jpg,Gilbert Soest
661,661,Sir Edward Hales_ Baronet_ of Hales Place_ Hackington_ Kent#_#Philippe Mercier_ 1689 or 1691_1760.jpg,Philippe Mercier
662,662,The Sense of Smell#_#Philippe Mercier_ 1689 or 1691_1760.jpg,Philippe Mercier
663,663,The Sense of Sight#_#Philippe Mercier_ 1689 or 1691_1760.jpg,Philippe Mercier
664,664,The Sense of Taste#_#Philippe Mercier_ 1689 or 1691_1760.jpg,Philippe Mercier
665,665,The Sense of Touch#_#Philippe Mercier_ 1689 or 1691_1760.jpg,Philippe Mercier
666,666,View of the City of Edinburgh#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
667,667,Katherine Knollys _née Carey__ Lady Knollys#_#unknown artist.jpg,unknown artist
668,668,Chelsea Pensioners Receiving the Gazette Announcing the Battle of Waterloo#_#Sir David Wilkie_ 1785_1841.jpg,Sir David Wilkie
669,669,The Dead Soldier#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
670,670,Drainage Mills in the Fens_ Croyland_ Lincolnshire#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
671,671,Indian Temple_ Said to Be the Mosque of Abo_ul_Nabi_ Muttra#_#Thomas Daniell_ 1749_1840.jpg,Thomas Daniell
672,672,Mrs_ Mary Chauncey#_#Francis Hayman_ 1707_8_1776.jpg,Francis Hayman
673,673,Dr_ Charles Chauncey_ M_D_#_#Francis Hayman_ 1707_8_1776.jpg,Francis Hayman
674,674,Portrait of a Woman_ possibly Elizabeth Pope _ca_ 1585_ living 1624_#_#Robert Peake the Elder_ ca_ 1551_1619.jpg,Robert Peake the Elder
675,675,The Thames at Twickenham#_#Samuel Scott_ 1701_2_1772.jpg,Samuel Scott
676,676,The Building of Westminster Bridge#_#Samuel Scott_ 1701_2_1772.jpg,Samuel Scott
677,677,Vesuvius from Posillipo#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
678,678,Ruined House#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
679,679,William Paulet_ first Marquess of Winchester _1474_5__1572_#_#unknown artist.jpg,unknown artist
680,680,An Unknown Man_ Aged 29_ Possibly of the Kempe Family#_#unknown artist.jpg,unknown artist
681,681,Sir Percival Hart _1496_1580_#_#unknown artist.jpg,unknown artist
682,682,An Unknown Young Man#_#unknown artist.jpg,unknown artist
683,683,Robert Dudley_ first Earl of Leicester _1532_3_1588_#_#unknown artist.jpg,unknown artist
684,684,Lee Priory_ Kent#_#John Dixon_ active 1785_1801.jpg,John Dixon
685,685,Portrait of a Woman_ probably Mary_ Lady Scudamore#_#Marcus Gheeraerts the Younger_ 1561_1635.jpg,Marcus Gheeraerts the Younger
686,686,Elizabeth Knightley _née Seymour__ Lady Knightley#_#Marcus Gheeraerts the Younger_ 1561_1635.jpg,Marcus Gheeraerts the Younger
687,687,Henry Fuseli#_#George Henry Harlow_ 1787_1819.jpg,George Henry Harlow
688,688,The Passing of the Great Emancipation Act#_#George Jones_ 1786_1869.jpg,George Jones
689,689,_And the Prayer of Faith Shall Save the Sick_#_#John Frederick Lewis_ 1804_1876.jpg,John Frederick Lewis
690,690,Hayes Common#_#William Henry Millais_ 1828_1899.jpg,William Henry Millais
691,691,A Woman_ possibly Anne _née Ward_ Morland_ Wife of the Artist#_#George Morland_ 1763_1804.jpg,George Morland
692,692,A View of Lambeth#_#unknown artist.jpg,unknown artist
693,693,A Harbor Scene in the Isle of Wight_ Looking Towards the Needles#_#George Vincent_ 1796_1832.jpg,George Vincent
694,694,Kenilworth Castle_ Warwickshire#_#James Ward_ 1769_1859.jpg,James Ward
695,695,Rocky Hillside#_#Frederick W_ Watts_ 1800_1862.jpg,Frederick W
696,696,Portrait of an Unknown Man#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
697,697,Portia and Shylock_ from Shakespeare_s _The Merchant of Venice__ IV_ i#_#Edward Alcock_ active 1750_ca_ 1778.jpg,Edward Alcock
698,698,Children Acting the _Play Scene_ from _Hamlet__ Act II_ Scene ii#_#Charles Hunt_ 1803_1877.jpg,Charles Hunt
699,699,Shylock and Jessica from the _Merchant of Venice__ II_ ii#_#Gilbert Stuart Newton_ 1794_1835.jpg,Gilbert Stuart Newton
700,700,Master Betty as Hamlet_ before a Bust of Shakespeare#_#James Northcote_ 1746_1831.jpg,James Northcote
701,701,Puck and Fairies_ from _A Midsummer Night_s Dream_#_#Joseph Noel Paton_ 1821_1901.jpg,Joseph Noel Paton
702,702,Prospero_ Miranda and Ariel_ from _The Tempest_#_#unknown artist.jpg,unknown artist
703,703,The Seven Ages of Man_ The Infant_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
704,704,The Seven Ages of Man_ The Schoolboy_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
705,705,The Seven Ages of Man_ The Lover_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
706,706,The Seven Ages of Man_ The Soldier_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
707,707,The Seven Ages of Man_ The Justice_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
708,708,The Seven Ages of Man_ The Pantaloon_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
709,709,The Seven Ages of Man_ Second Childishness_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
710,710,Cordelia Championed by the Earl of Kent_ from Shakespeare_s _King Lear__ I_ i#_#unknown artist.jpg,unknown artist
711,711,Falstaff at Herne_s Oak_ from _The Merry Wives of Windsor__ Act V_ Scene v#_#James Stephanoff_ 1787_1874.jpg,James Stephanoff
712,712,Shylock and Tubal from _The Merchant of Venice_#_#Herbert Stoppelaer_ active 1730_1775.jpg,Herbert Stoppelaer
713,713,The Return of Othello_ _Othello__ Act II_ Scene II#_#Thomas Stothard_ 1755_1834.jpg,Thomas Stothard
714,714,Prospero_ Miranda and Ariel_ from _The Tempest__ Act I_ scene ii#_#Thomas Stothard_ 1755_1834.jpg,Thomas Stothard
715,715,Olivia_ Maria and Malvolio from _Twelfth Night__ Act III_ Scene iv#_#Johann Heinrich Ramberg_ 1763_1840.jpg,Johann Heinrich Ramberg
716,716,Falstaff and the recruits_ from _Henry IV_ Part II_#_#John Cawse_ 1779_1862.jpg,John Cawse
717,717,Buck Washing on Datchet Mead from _The Merry Wives of Windsor__ III_ v#_#John S_ Clifton_ active 1852_1869.jpg,John S
718,718,Herne_s Oak from _The Merry Wives of Windsor__ V_ v#_#George Cruikshank_ 1792_1878.jpg,George Cruikshank
719,719,The First Appearance of William Shakespeare on the Stage of the Globe Theatre#_#George Cruikshank_ 1792_1878.jpg,George Cruikshank
720,720,Procession of Characters from Shakespeare_s Plays#_#unknown artist.jpg,unknown artist
721,721,Falstaff with the Body of Hotspur#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
722,722,David Garrick and George Anne Bellamy in _Romeo and Juliet__ Act V_ Scene iii#_#Benjamin Wilson_ 1721_1788.jpg,Benjamin Wilson
723,723,Jaques and the Wounded Stag_ _As You Like It__ Act II_ Scene I#_#William Hodges_ 1744_1797.jpg,William Hodges
724,724,Oberon and Titania from _A Midsummer Night_s Dream__ Act IV_ Scene i#_#Thomas Stothard_ 1755_1834.jpg,Thomas Stothard
725,725,Wooded Landscape with a Cottage and Shepherd#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
726,726,The Thames and the Adelphi#_#William Hodges_ 1744_1797.jpg,William Hodges
727,727,The Old Water Mill#_#George Morland_ 1763_1804.jpg,George Morland
728,728,The Oliver and Ward Families#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
729,729,Captain Richard Gubbins#_#John Constable_ 1776_1837.jpg,John Constable
730,730,An Italianate Landscape#_#John White Abbott_ 1763_1851.jpg,John White Abbott
731,731,Admiral Lord Bridport#_#Lemuel Francis Abbott_ ca_ 1760_1802.jpg,Lemuel Francis Abbott
732,732,Man holding a staff#_#Thomas Barker_ 1769_1847.jpg,Thomas Barker
733,733,Portrait of a Boy#_#Sir William Beechey_ 1753_1839.jpg,Sir William Beechey
734,734,Portrait of a Girl#_#Sir William Beechey_ 1753_1839.jpg,Sir William Beechey
735,735,Reverend Dr_ Charles Symmons#_#Sir William Beechey_ 1753_1839.jpg,Sir William Beechey
736,736,A Two_Decker on Fire at Night off a Fort#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
737,737,Fishing Boats in a Calm Sea#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
738,738,A View of Murton Colliery near Seaham_ County Durham#_#John Wilson Carmichael_ 1799_1868.jpg,John Wilson Carmichael
739,739,Self_Portrait#_#Charles Catton the elder RA_ 1728_1798.jpg,Charles Catton the elder RA
740,740,William III_ Prince of Orange_ as a Child#_#Cornelius Johnson_ 1593_1661.jpg,Cornelius Johnson
741,741,Josiah Andrew Hudleston _1799_1865_#_#George Chinnery_ 1774_1852.jpg,George Chinnery
742,742,A View from Hampstead Heath ___#_#John Constable_ 1776_1837.jpg,John Constable
743,743,Eleanora Frances Murray#_#Tilly Kettle_ 1735_1786.jpg,Tilly Kettle
744,744,James Grant of Grant_ John Mytton_ the Hon_ Thomas Robinson_ and Thomas Wynne#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
745,745,The Rhine at Constance _Konstanz_am_Rhein_#_#Rev_ Edward Thomas Daniell_ 1804_1842.jpg,Rev
746,746,Ruins of the Naurattan_ Sasaram_ Bihar#_#Thomas Daniell_ 1749_1840.jpg,Thomas Daniell
747,747,A View in China_ Cultivating the Tea Plant#_#William Daniell_ 1769_1837.jpg,William Daniell
748,748,An Unknown Man Seated at a Table#_#Arthur Devis_ 1712_1787.jpg,Arthur Devis
749,749,The Erechtheum_ Athens_ with Figures in the Foreground#_#Sir Charles Lock Eastlake_ 1793_1865.jpg,Sir Charles Lock Eastlake
750,750,The Great Fire of London_ with Ludgate and Old St_ Paul_s#_#unknown artist.jpg,unknown artist
751,751,Westminster Abbey and Bridge#_#Joseph Farington_ 1747_1821.jpg,Joseph Farington
752,752,Tekemessa and Eurysakes#_#Henry Fuseli_ 1741_1825.jpg,Henry Fuseli
753,753,Group portrait_ probably of the Raikes family#_#Gawen Hamilton_ ca_ 1697_1737.jpg,Gawen Hamilton
754,754,Warwick Castle#_#Francis Harding_ active 1730_1766.jpg,Francis Harding
755,755,David Garrick and Hannah Pritchard _née Vaughan_ in Benjamin Hoadly_s _The Suspicious Husband_#_#Francis Hayman_ 1707_8_1776.jpg,Francis Hayman
756,756,A Sportsman#_#Edward Haytley_ active 1740_1761.jpg,Edward Haytley
757,757,An Unknown Man in Black#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
758,758,A Family Conversation Piece#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
759,759,Landscape with Fishermen on a Lake#_#William Hodges_ 1744_1797.jpg,William Hodges
760,760,The Fort of Bidjegur#_#William Hodges_ 1744_1797.jpg,William Hodges
761,761,The Lady Betty Germain Bedroom at Knole_ Kent#_#James Holland_ 1799_1870.jpg,James Holland
762,762,Louisa Lane_ Called _Cecilia_#_#John Hoppner_ 1758_1810.jpg,John Hoppner
763,763,An Imaginary Italianate Landscape with Classical Figures and a Waterfall#_#Thomas Jones_ 1742_1803.jpg,Thomas Jones
764,764,Self_Portrait#_#William Keeble_ 1714_1774.jpg,William Keeble
765,765,Shuja_ud_Daula_ Nawab of Oudh#_#Tilly Kettle_ 1735_1786.jpg,Tilly Kettle
766,766,Sketch for an oval ceiling#_#Louis Laguerre_ 1663_1721.jpg,Louis Laguerre
767,767,The Rape of Proserpine_ design for the staircase of Devonshire House_ London#_#Louis Laguerre_ 1663_1721.jpg,Louis Laguerre
768,768,Lake Albano#_#George Lambert_ 1700_1765.jpg,George Lambert
769,769,Prince Rupert of the Rhine#_#Sir Peter Lely_ 1618_1680.jpg,Sir Peter Lely
770,770,St_ Paul_s and Blackfriars Bridge#_#William Marlow_ 1740_1813.jpg,William Marlow
771,771,Joshua Commanding the Sun to Stand Still#_#John Martin_ 1789_1854.jpg,John Martin
772,772,Shipping in the Thames Estuary#_#Thomas Mellish_ ca_1748_1782.jpg,Thomas Mellish
773,773,British Men_of_War and a Sloop#_#Peter Monamy_ 1681_1749.jpg,Peter Monamy
774,774,The Squire_s Door#_#George Morland_ 1763_1804.jpg,George Morland
775,775,Eleanor and Margaret Ross#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
776,776,Allegory of Fortune#_#Balthazar Nebot_ active 1730_1762.jpg,Balthazar Nebot
777,777,Portrait of Two Boys_ probably Joseph and John Joseph Nollekens#_#Joseph Francis Nollekens_ 1702_1748.jpg,Joseph Francis Nollekens
778,778,A Wooded River Landscape with Fishermen#_#James Arthur O_Connor_ 1792_1841.jpg,James Arthur O
779,779,A Wooded River Landscape with Mother and Child#_#James Arthur O_Connor_ 1792_1841.jpg,James Arthur O
780,780,Colonel Donald MacLeod of St_ Kilda#_#John Opie_ 1761_1807.jpg,John Opie
781,781,A Landscape with Figures#_#Nicholas Pocock_ 1740_1821.jpg,Nicholas Pocock
782,782,James Romney#_#George Romney_ 1734_1802.jpg,George Romney
783,783,Ships in the Thames Estuary near Sheerness#_#Isaac Sailmaker_ ca_ 1633_1721.jpg,Isaac Sailmaker
784,784,Port Mahon_ Minorca with British Men_of_War at Anchor#_#John Thomas Serres_ 1759_1825.jpg,John Thomas Serres
785,785,The Two Sons of Tipu Sahib_ Sultan of Mysore_ Being Handed over as Hostages to General Cornwallis#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
786,786,The Judgement of Korah_ Dathan and Abiram#_#Maria Hadfield Cosway_ 1759_1838.jpg,Maria Hadfield Cosway
787,787,A Winter Landscape#_#George Smith_ 1714_1776.jpg,George Smith
788,788,Inside the Main Entrance of the Purana Qila_ Delhi#_#Robert Smith_ 1787_1873.jpg,Robert Smith
789,789,The Kila Kona Masjid_ Purana Qila_ Delhi#_#Robert Smith_ 1787_1873.jpg,Robert Smith
790,790,John Michael Rysbrack Modelling His Terra_Cotta Statue of Hercules#_#Andrea Soldi_ 1703_1771.jpg,Andrea Soldi
791,791,Lambeth from the River looking towards Westminster Bridge#_#James Stark_ 1794_1859.jpg,James Stark
792,792,Interior of an ironworks#_#Godfrey Sykes_ 1824_1866.jpg,Godfrey Sykes
793,793,Ships and Militia by a Rocky Shore#_#Willem van de Velde the Elder_ ca_ 1611_1693.jpg,Willem van de Velde the Elder
794,794,Sketch for _The Last Supper__ St_ Mary_s_ Weymouth#_#Sir James Thornhill_ 1675_1734.jpg,Sir James Thornhill
795,795,View near Wynnstay_ the Seat of Sir Watkin Williams_Wynn_ fourth Bt_#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
796,796,A View of Westminster Bridge and the Abbey from the South Side#_#William Anderson_ 1757_1837.jpg,William Anderson
797,797,London Bridge_ with St_ Paul_s Cathedral in the distance#_#William Anderson_ 1757_1837.jpg,William Anderson
798,798,Covent Garden#_#Pieter Angillis_ 1685_1734.jpg,Pieter Angillis
799,799,Mount Kennedy_ County Wicklow_ Ireland#_#William Ashford_ 1746_1824.jpg,William Ashford
800,800,A View of Richmond Bridge_ on the Thames#_#Sir Augustus Wall Callcott_ 1779_1844.jpg,Sir Augustus Wall Callcott
801,801,The City from Near the Terrace of Somerset House#_#Canaletto_ 1697_1768.jpg,Canaletto
802,802,Westminster from Near the Terrace of Somerset House#_#Canaletto_ 1697_1768.jpg,Canaletto
803,803,House in Woodbridge_ Suffolk#_#Thomas Churchyard_ 1798_1865.jpg,Thomas Churchyard
804,804,Frost on the Thames#_#Samuel Collings_ active 1784_1795.jpg,Samuel Collings
805,805,The Victualling Office_ Plymouth#_#Nicholas Condy_ 1793_1857.jpg,Nicholas Condy
806,806,Dedham Lock#_#John Constable_ 1776_1837.jpg,John Constable
807,807,A Grey Day#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
808,808,Trentham Park#_#unknown artist.jpg,unknown artist
809,809,Plymouth#_#Hendrik Danckerts_ ca_ 1625_1680.jpg,Hendrik Danckerts
810,810,Temple_ Fountain and Cave in Sezincote Park#_#Thomas Daniell_ 1749_1840.jpg,Thomas Daniell
811,811,Westminster Bridge and Abbey#_#William Daniell_ 1769_1837.jpg,William Daniell
812,812,Rochester#_#Edward Dayes_ 1763_1804.jpg,Edward Dayes
813,813,The Great Fire of London#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
814,814,Crickhowell_ Breconshire#_#unknown artist.jpg,unknown artist
815,815,Greenwich_ with London in the distance#_#Jan Vorsterman_ ca_ 1643_after 1685.jpg,Jan Vorsterman
816,816,Frost Fair on the Thames_ with Old London Bridge in the distance#_#unknown artist.jpg,unknown artist
817,817,Lincoln_s Inn_ the Chapel_ and Old Hall_ London#_#unknown artist.jpg,unknown artist
818,818,Llannerch_ Denbighshire_ Wales#_#unknown artist.jpg,unknown artist
819,819,Denham Place_ Buckinghamshire#_#unknown artist.jpg,unknown artist
820,820,Calke Hall_ Derbyshire_ the Seat of Sir Henry Harpur_ Bt_#_#unknown artist.jpg,unknown artist
821,821,Caernarvon Castle#_#Joseph Farington_ 1747_1821.jpg,Joseph Farington
822,822,Chichester Cathedral#_#Joseph Francis Gilbert_ 1792_1855.jpg,Joseph Francis Gilbert
823,823,Otley Bridge on the River Wharfe#_#William Hodges_ 1744_1797.jpg,William Hodges
824,824,Greenwich from Blackheath Point#_#Thomas Christopher Hofland_ 1777_1843.jpg,Thomas Christopher Hofland
825,825,Northumberland House_ London#_#William James_ active 1754_1771.jpg,William James
826,826,Pierrepont House_ Nottingham_ Nottinghamshire#_#unknown artist.jpg,unknown artist
827,827,Durham#_#unknown artist.jpg,unknown artist
828,828,Kirkstall Abbey_ Yorkshire#_#George Lambert_ 1700_1765.jpg,George Lambert
829,829,Southampton Water_ near Hamble#_#Frederick Richard Lee_ 1798_1879.jpg,Frederick Richard Lee
830,830,An Imaginary View of Westminster Bridge#_#unknown artist.jpg,unknown artist
831,831,The Port of London#_#Thomas Luny_ 1759_1837.jpg,Thomas Luny
832,832,View on the River Thames at Richmond#_#William Marlow_ 1740_1813.jpg,William Marlow
833,833,Whitehall#_#William Marlow_ 1740_1813.jpg,William Marlow
834,834,Cleve Toot_ near Bristol#_#William James Muller_ 1812_1845.jpg,William James Muller
835,835,A View of Edinburgh from the West#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
836,836,Pope_s Villa_ Twickenham#_#Joseph Nickolls_ active 1713_ca_ 1755.jpg,Joseph Nickolls
837,837,Orleans House_ Twickenham#_#Joseph Nickolls_ active 1713_ca_ 1755.jpg,Joseph Nickolls
838,838,Thames at Lambeth Palace#_#unknown artist.jpg,unknown artist
839,839,Railway Bridge over the River Cart_ Paisley#_#Waller Hugh Paton_ 1828_1895.jpg,Waller Hugh Paton
840,840,Upnor Castle_ Kent#_#Henry Pether_ active 1828_1865.jpg,Henry Pether
841,841,Lambeth Palace#_#Henry Pether_ active 1828_1865.jpg,Henry Pether
842,842,Heaving up His Majesty_s Frigate _Diana_ at Blackburn_s Yard_ near Plymouth#_#John Rogers_ active 1812_1813.jpg,John Rogers
843,843,Merton College_ Oxford#_#Michael _Angelo_ Rooker_ 1746_1801.jpg,Michael 
844,844,Ely Cathedral#_#unknown artist.jpg,unknown artist
845,845,A View of the Cathedral and City of Lincoln from the River#_#Joseph Baker of Lincoln_ active 1742_1770.jpg,Joseph Baker of Lincoln
846,846,Arches of Westminster Bridge#_#Samuel Scott_ 1701_2_1772.jpg,Samuel Scott
847,847,A View of the Tower of London_ Supposed on his Majesty_s Birthday#_#Samuel Scott_ 1701_2_1772.jpg,Samuel Scott
848,848,Charing Cross_ with the Statue of King Charles I and Northumberland House#_#Joseph Nickolls_ active 1713_ca_ 1755.jpg,Joseph Nickolls
849,849,Ludlow Castle with Dinham Weir_ from the South_West#_#Samuel Scott_ 1701_2_1772.jpg,Samuel Scott
850,850,Brighton#_#William Henry Stothard Scott_ 1783_1850.jpg,William Henry Stothard Scott
851,851,Excavating the Regent_s Canal_ with a View of Marylebone Chapel#_#John Seguier_ 1785_1856.jpg,John Seguier
852,852,Windsor Castle from the South#_#unknown artist.jpg,unknown artist
853,853,Old Walton Bridge#_#Francis Towne_ 1740_1816.jpg,Francis Towne
854,854,Lambeth Palace from the West#_#Daniel Turner_ active 1782_1805.jpg,Daniel Turner
855,855,York Water_Gate and the Adelphi#_#Daniel Turner_ active 1782_1805.jpg,Daniel Turner
856,856,The Bathing Place at Ramsgate#_#Benjamin West_ 1738_1820.jpg,Benjamin West
857,857,Tummel Bridge_ Perthshire#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
858,858,A View in Suffolk#_#Frederick W_ Watts_ 1800_1862.jpg,Frederick W
